1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
5 50 95 140 185 230 275 320 365 410 455 500 545 590 635 680 725 770 815 817 862 907 952 997 1042 1087 1132 1177 1222 1267 1312 1357 1402 1447 1492 1537 1582 1627 1672 1717 1762 1764 1809 1871 
31 52 116 137 201 222 286 307 371 392 456 477 541 562 626 647 711 732 796 817 881 945 966 1030 1051 1115 1136 1200 1221 1285 1306 1370 1391 1455 1476 1540 1561 1625 1646 1710 1731 1795 1816 1890 
9 47 128 166 204 242 280 318 356 394 432 513 551 589 627 665 703 741 779 817 898 936 974 1012 1050 1088 1126 1164 1245 1283 1321 1359 1397 1435 1473 1511 1549 1630 1668 1706 1744 1782 1820 1866 
15 64 113 162 211 217 266 315 364 413 462 511 517 566 615 664 713 762 811 817 866 915 964 1013 1062 1111 1160 1166 1215 1264 1313 1362 1411 1460 1466 1515 1564 1613 1662 1711 1760 1766 1815 1885 
2 63 124 142 203 221 282 343 361 422 440 501 519 580 641 659 720 738 799 817 878 939 957 1018 1036 1097 1158 1176 1237 1255 1316 1334 1395 1456 1474 1535 1553 1614 1675 1693 1754 1772 1833 1861 
41 66 91 159 184 252 277 302 370 395 463 488 556 581 606 674 699 767 792 817 885 910 978 1003 1071 1096 1121 1189 1214 1282 1307 1375 1400 1425 1493 1518 1586 1611 1636 1704 1729 1797 1822 1880 
28 65 102 139 176 256 293 330 367 404 441 478 558 595 632 669 706 743 780 817 897 934 971 1008 1045 1082 1119 1199 1236 1273 1310 1347 1384 1421 1501 1538 1575 1612 1649 1686 1723 1803 1840 1856 
34 82 87 135 183 231 279 327 375 423 471 476 524 572 620 668 716 764 812 817 865 913 961 1009 1057 1105 1153 1201 1206 1254 1302 1350 1398 1446 1494 1542 1590 1595 1643 1691 1739 1787 1835 1875 
12 77 99 164 186 251 273 338 360 425 447 512 534 599 621 686 708 773 795 817 882 904 969 991 1056 1078 1143 1165 1230 1252 1317 1339 1404 1426 1491 1513 1578 1600 1665 1687 1752 1774 1839 1851 
38 79 120 161 202 243 284 325 366 407 448 489 530 571 612 653 694 735 776 817 901 942 983 1024 1065 1106 1147 1188 1229 1270 1311 1352 1393 1434 1475 1516 1557 1598 1639 1680 1721 1805 1846 1870 
35 49 106 163 177 234 291 305 362 419 433 490 547 561 618 675 689 746 803 817 874 931 988 1002 1059 1116 1130 1187 1244 1258 1315 1372 1386 1443 1500 1514 1571 1628 1642 1699 1756 1770 1827 1889 
23 58 93 171 206 241 276 311 346 424 459 494 529 564 642 677 712 747 782 817 895 930 965 1000 1035 1113 1148 1183 1218 1253 1331 1366 1401 1436 1471 1506 1584 1619 1654 1689 1724 1802 1837 1865 
40 56 115 131 190 249 265 324 383 399 458 474 533 592 608 667 726 742 801 817 876 935 951 1010 1069 1085 1144 1203 1219 1278 1294 1353 1412 1428 1487 1546 1562 1621 1637 1696 1755 1771 1830 1884 
10 57 104 151 198 245 292 339 386 390 437 484 531 578 625 672 719 766 813 817 864 911 958 1005 1052 1099 1146 1193 1240 1287 1291 1338 1385 1432 1479 1526 1573 1620 1667 1714 1761 1765 1812 1860 
18 51 127 160 193 226 259 335 368 401 434 510 543 576 609 685 718 751 784 817 893 926 959 992 1068 1101 1134 1167 1243 1276 1309 1342 1418 1451 1484 1517 1550 1626 1659 1692 1725 1801 1834 1879 
4 83 119 155 191 227 263 342 378 414 450 486 522 601 637 673 709 745 781 817 896 932 968 1004 1040 1076 1155 1191 1227 1263 1299 1335 1414 1450 1486 1522 1558 1594 1673 1709 1745 1781 1817 1855 
13 44 118 149 180 254 285 316 347 421 452 483 557 588 619 650 724 755 786 817 891 922 953 1027 1058 1089 1120 1194 1225 1256 1330 1361 1392 1423 1497 1528 1559 1633 1664 1695 1726 1800 1831 1874 
24 68 112 156 200 244 288 332 376 420 464 508 552 596 640 684 728 772 816 817 861 905 949 993 1037 1081 1125 1169 1213 1257 1301 1345 1389 1433 1477 1521 1565 1609 1653 1697 1741 1785 1829 1850 
27 55 126 154 182 253 281 309 380 408 436 507 535 563 634 662 690 761 789 817 888 916 987 1015 1043 1114 1142 1170 1241 1269 1297 1368 1396 1424 1495 1523 1551 1622 1650 1678 1749 1777 1848 1869 
37 69 101 133 208 240 272 304 379 411 443 475 550 582 614 646 721 753 785 817 892 924 956 1031 1063 1095 1127 1202 1234 1266 1298 1373 1405 1437 1469 1544 1576 1608 1640 1715 1747 1779 1811 1888 
36 59 125 148 214 237 260 326 349 415 438 504 527 593 616 682 705 771 794 817 883 906 972 995 1061 1084 1150 1173 1239 1262 1328 1351 1417 1440 1463 1529 1552 1618 1641 1707 1730 1796 1819 1864 
26 45 107 169 188 250 269 331 350 412 431 493 555 574 636 655 717 736 798 817 879 941 960 1022 1041 1103 1122 1184 1246 1265 1327 1346 1408 1427 1489 1508 1570 1632 1651 1713 1732 1794 1813 1883 
11 67 123 136 192 248 261 317 373 429 442 498 554 567 623 679 692 748 804 817 873 929 985 998 1054 1110 1123 1179 1235 1248 1304 1360 1416 1429 1485 1541 1554 1610 1666 1679 1735 1791 1847 1859 
29 75 121 167 213 216 262 308 354 400 446 492 538 584 630 676 722 768 814 817 863 909 955 1001 1047 1093 1139 1185 1231 1277 1323 1369 1415 1461 1464 1510 1556 1602 1648 1694 1740 1786 1832 1878 
22 48 117 143 212 238 264 333 359 454 480 549 575 644 670 696 765 791 817 886 912 981 1007 1033 1102 1128 1197 1223 1249 1318 1344 1413 1439 1465 1534 1560 1629 1655 1681 1750 1776 1845 1854 
1 53 105 157 209 218 270 322 374 426 435 487 539 591 643 652 704 756 808 817 869 921 973 1025 1034 1086 1138 1190 1242 1251 1303 1355 1407 1459 1468 1520 1572 1624 1676 1685 1737 1789 1841 1873 
1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1849 
42 75 108 141 174 250 283 316 349 425 458 491 524 600 633 666 699 732 808 841 874 907 983 1016 1049 1082 1158 1191 1224 1257 1290 1366 1399 1432 1465 1541 1574 1607 1640 1716 1749 1782 1815 1879 
21 59 97 135 173 254 292 330 368 406 444 482 520 601 639 677 715 753 791 829 867 905 986 1024 1062 1100 1138 1176 1214 1252 1290 1371 1409 1447 1485 1523 1561 1599 1637 1718 1756 1794 1832 1866 
14 68 122 133 187 241 295 306 360 414 468 479 533 587 641 652 706 760 814 825 879 933 987 998 1052 1106 1160 1171 1225 1279 1290 1344 1398 1452 1463 1517 1571 1625 1636 1690 1744 1798 1809 1853 
32 51 113 132 194 256 275 337 356 418 437 499 518 580 642 661 723 742 804 823 885 904 966 1028 1047 1109 1128 1190 1209 1271 1290 1352 1414 1433 1495 1514 1576 1595 1657 1719 1738 1800 1819 1883 
17 58 99 140 181 222 263 304 345 429 470 511 552 593 634 675 716 757 798 839 880 921 962 1003 1044 1085 1126 1167 1208 1249 1290 1374 1415 1456 1497 1538 1579 1620 1661 1702 1743 1784 1825 1870 
7 77 104 131 201 228 298 325 352 422 449 476 546 573 643 670 697 767 794 821 891 918 988 1015 1042 1112 1139 1166 1236 1263 1290 1360 1387 1457 1484 1511 1581 1608 1635 1705 1732 1802 1829 1857 
6 66 126 143 203 220 280 340 357 417 434 494 554 571 631 648 708 768 785 845 862 922 982 999 1059 1076 1136 1196 1213 1273 1290 1350 1410 1427 1487 1547 1564 1624 1641 1701 1761 1778 1838 1887 
16 47 121 152 183 257 288 319 350 424 455 486 517 591 622 653 727 758 789 820 894 925 956 1030 1061 1092 1123 1197 1228 1259 1290 1364 1395 1426 1500 1531 1562 1593 1667 1698 1729 1803 1834 1874 
19 80 98 159 177 238 299 317 378 396 457 475 536 597 615 676 694 755 816 834 895 913 974 992 1053 1114 1132 1193 1211 1272 1290 1351 1412 1430 1491 1509 1570 1631 1649 1710 1728 1789 1807 1861 
30 72 114 156 198 240 282 324 366 408 450 492 534 576 618 660 702 744 786 828 870 912 954 996 1038 1080 1122 1164 1206 1248 1290 1375 1417 1459 1501 1543 1585 1627 1669 1711 1753 1795 1837 1891 
39 85 88 134 180 226 272 318 364 410 456 502 548 594 640 686 689 735 781 827 873 919 965 1011 1057 1103 1149 1195 1241 1287 1290 1336 1382 1428 1474 1520 1566 1612 1658 1704 1750 1796 1842 1878 
25 60 95 130 208 243 278 313 348 426 461 496 531 566 644 679 714 749 784 819 897 932 967 1002 1037 1115 1150 1185 1220 1255 1290 1368 1403 1438 1473 1508 1586 1621 1656 1691 1726 1804 1839 1865 
33 62 91 163 192 221 293 322 351 423 452 481 553 582 611 683 712 741 813 842 871 943 972 1001 1073 1102 1131 1203 1232 1261 1290 1362 1391 1420 1492 1521 1550 1622 1651 1680 1752 1781 1810 1852 
3 76 106 136 209 239 269 342 372 402 432 505 535 565 638 668 698 771 801 831 861 934 964 994 1067 1097 1127 1200 1230 1260 1290 1363 1393 1423 1496 1526 1556 1629 1659 1689 1762 1792 1822 1882 
20 48 119 147 175 246 274 302 373 401 472 500 528 599 627 655 726 754 782 853 881 909 980 1008 1036 1107 1135 1163 1234 1262 1290 1361 1389 1460 1488 1516 1587 1615 1643 1714 1742 1770 1841 1869 
8 45 125 162 199 236 273 310 347 427 464 501 538 575 612 649 729 766 803 840 877 914 951 1031 1068 1105 1142 1179 1216 1253 1290 1370 1407 1444 1481 1518 1555 1592 1672 1709 1746 1783 1820 1856 
5 55 105 155 205 255 262 312 362 412 462 512 519 569 619 669 719 769 776 826 876 926 976 1026 1033 1083 1133 1183 1233 1283 1290 1340 1390 1440 1490 1540 1590 1597 1647 1697 1747 1797 1847 1886 
31 83 92 144 196 248 300 309 361 413 465 474 526 578 630 682 691 743 795 847 899 908 960 1012 1064 1116 1125 1177 1229 1281 1290 1342 1394 1446 1498 1507 1559 1611 1663 1715 1724 1776 1828 1873 
9 56 103 150 197 244 291 338 385 389 436 483 530 577 624 671 718 765 812 859 863 910 957 1004 1051 1098 1145 1192 1239 1286 1290 1337 1384 1431 1478 1525 1572 1619 1666 1713 1760 1764 1811 1860 
15 79 100 164 185 249 270 334 355 419 440 504 525 589 610 674 695 759 780 844 865 929 950 1014 1035 1099 1120 1184 1205 1269 1290 1354 1418 1439 1503 1524 1588 1609 1673 1694 1758 1779 1843 1890 
2 65 128 148 211 231 294 314 377 397 460 480 543 563 626 646 709 772 792 855 875 938 958 1021 1041 1104 1124 1187 1207 1270 1290 1353 1416 1436 1499 1519 1582 1602 1665 1685 1748 1768 1831 1877 
41 64 87 153 176 242 265 331 354 420 443 509 532 598 621 687 710 733 799 822 888 911 977 1000 1066 1089 1155 1178 1244 1267 1290 1356 1379 1445 1468 1534 1557 1623 1646 1712 1735 1801 1824 1864 
28 50 115 137 202 224 289 311 376 398 463 485 550 572 637 659 724 746 811 833 898 920 985 1007 1072 1094 1159 1181 1246 1268 1290 1355 1377 1442 1464 1529 1551 1616 1638 1703 1725 1790 1812 1851 
34 73 112 151 190 229 268 307 346 428 467 506 545 584 623 662 701 740 779 818 900 939 978 1017 1056 1095 1134 1173 1212 1251 1290 1372 1411 1450 1489 1528 1567 1606 1645 1684 1723 1805 1844 1881 
12 46 123 157 191 225 259 336 370 404 438 515 549 583 617 651 728 762 796 830 864 941 975 1009 1043 1077 1154 1188 1222 1256 1290 1367 1401 1435 1469 1546 1580 1614 1648 1682 1759 1793 1827 1868 
38 74 110 146 182 218 297 333 369 405 441 477 556 592 628 664 700 736 815 851 887 923 959 995 1074 1110 1146 1182 1218 1254 1290 1369 1405 1441 1477 1513 1549 1628 1664 1700 1736 1772 1808 1855 
35 84 90 139 188 237 286 335 384 390 439 488 537 586 635 684 690 739 788 837 886 935 984 990 1039 1088 1137 1186 1235 1284 1290 1339 1388 1437 1486 1535 1584 1633 1639 1688 1737 1786 1835 1885 
23 81 96 154 212 227 285 343 358 416 431 489 547 562 620 678 693 751 809 824 882 940 955 1013 1071 1086 1144 1202 1217 1275 1290 1348 1406 1421 1479 1537 1552 1610 1668 1683 1741 1799 1814 1872 
40 53 109 165 178 234 290 303 359 415 471 484 540 596 609 665 721 734 790 846 902 915 971 1027 1040 1096 1152 1165 1221 1277 1290 1346 1402 1458 1471 1527 1583 1596 1652 1708 1721 1777 1833 1859 
10 67 124 138 195 252 266 323 380 394 451 508 522 579 636 650 707 764 778 835 892 906 963 1020 1034 1091 1148 1162 1219 1276 1290 1347 1404 1461 1475 1532 1589 1603 1660 1717 1731 1788 1845 1889 
18 69 120 171 179 230 281 332 383 391 442 493 544 595 603 654 705 756 807 858 866 917 968 1019 1070 1078 1129 1180 1231 1282 1290 1341 1392 1443 1494 1545 1553 1604 1655 1706 1757 1765 1816 1876 
4 44 127 167 207 247 287 327 367 407 447 487 527 567 607 647 730 770 810 850 890 930 970 1010 1050 1090 1130 1170 1210 1250 1290 1373 1413 1453 1493 1533 1573 1613 1653 1693 1733 1773 1813 1863 
13 57 101 145 189 233 277 321 365 409 453 497 541 585 629 673 717 761 805 849 893 937 981 1025 1069 1113 1157 1201 1245 1289 1290 1334 1378 1422 1466 1510 1554 1598 1642 1686 1730 1774 1818 1850 
24 49 117 142 210 235 260 328 353 421 446 514 539 564 632 657 725 750 775 843 868 936 961 1029 1054 1079 1147 1172 1240 1265 1290 1358 1383 1451 1476 1544 1569 1594 1662 1687 1755 1780 1848 1880 
27 82 94 149 204 216 271 326 381 393 448 503 558 570 625 680 692 747 802 857 869 924 979 991 1046 1101 1156 1168 1223 1278 1290 1345 1400 1455 1467 1522 1577 1632 1644 1699 1754 1766 1821 1867 
37 63 89 158 184 253 279 305 374 400 469 495 521 590 616 685 711 737 806 832 901 927 953 1022 1048 1117 1143 1169 1238 1264 1290 1359 1385 1454 1480 1506 1575 1601 1670 1696 1722 1791 1817 1854 
36 52 111 170 186 245 261 320 379 395 454 513 529 588 604 663 722 738 797 856 872 931 947 1006 1065 1081 1140 1199 1215 1274 1290 1349 1408 1424 1483 1542 1558 1617 1676 1692 1751 1767 1826 1884 
26 71 116 161 206 251 296 341 386 388 433 478 523 568 613 658 703 748 793 838 883 928 973 1018 1063 1108 1153 1198 1243 1288 1290 1335 1380 1425 1470 1515 1560 1605 1650 1695 1740 1785 1830 1871 
11 78 102 169 193 217 284 308 375 399 466 490 557 581 605 672 696 763 787 854 878 945 969 993 1060 1084 1151 1175 1242 1266 1290 1357 1381 1448 1472 1539 1563 1630 1654 1678 1745 1769 1836 1858 
29 61 93 168 200 232 264 339 371 403 435 510 542 574 606 681 713 745 777 852 884 916 948 1023 1055 1087 1119 1194 1226 1258 1290 1365 1397 1429 1504 1536 1568 1600 1675 1707 1739 1771 1846 1888 
22 70 118 166 214 219 267 315 363 411 459 507 555 560 608 656 704 752 800 848 896 944 949 997 1045 1093 1141 1189 1237 1285 1290 1338 1386 1434 1482 1530 1578 1626 1674 1679 1727 1775 1823 1875 
1 54 107 160 213 223 276 329 382 392 445 498 551 561 614 667 720 773 783 836 889 942 952 1005 1058 1111 1121 1174 1227 1280 1290 1343 1396 1449 1502 1512 1565 1618 1671 1681 1734 1787 1840 1862 
1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1849 
42 74 106 138 213 245 277 309 384 416 448 480 555 587 619 651 726 758 790 822 897 929 961 993 1068 1100 1132 1164 1239 1271 1303 1335 1410 1442 1474 1506 1581 1613 1645 1677 1752 1784 1816 1888 
21 80 96 155 214 230 289 305 364 423 439 498 557 573 632 648 707 766 782 841 900 916 975 991 1050 1109 1125 1184 1243 1259 1318 1334 1393 1452 1468 1527 1586 1602 1661 1677 1736 1795 1811 1884 
14 82 107 132 200 225 293 318 386 411 436 504 529 597 622 647 715 740 808 833 901 926 951 1019 1044 1112 1137 1162 1230 1255 1323 1348 1416 1441 1466 1534 1559 1627 1652 1677 1745 1770 1838 1880 
32 83 91 142 193 244 295 303 354 405 456 507 558 566 617 668 719 770 778 829 880 931 982 990 1041 1092 1143 1194 1245 1253 1304 1355 1406 1457 1465 1516 1567 1618 1669 1677 1728 1779 1830 1876 
17 75 90 148 206 221 279 337 352 410 468 483 541 599 614 672 730 745 803 818 876 934 949 1007 1065 1080 1138 1196 1211 1269 1327 1342 1400 1458 1473 1531 1589 1604 1662 1677 1735 1793 1808 1872 
7 84 118 152 186 220 297 331 365 399 433 510 544 578 612 646 723 757 791 825 902 936 970 1004 1038 1115 1149 1183 1217 1251 1328 1362 1396 1430 1464 1541 1575 1609 1643 1677 1754 1788 1822 1868 
6 72 95 161 184 250 273 339 362 428 451 474 540 563 629 652 718 741 807 830 896 919 985 1008 1074 1097 1120 1186 1209 1275 1298 1364 1387 1453 1476 1542 1565 1631 1654 1677 1743 1766 1832 1864 
16 63 110 157 204 251 298 302 349 396 443 490 537 584 631 678 725 772 776 823 870 917 964 1011 1058 1105 1152 1199 1246 1250 1297 1344 1391 1438 1485 1532 1579 1626 1673 1677 1724 1771 1818 1860 
19 56 93 130 210 247 284 321 358 395 432 512 549 586 623 660 697 734 814 851 888 925 962 999 1036 1116 1153 1190 1227 1264 1301 1338 1418 1455 1492 1529 1566 1603 1640 1677 1757 1794 1831 1856 
30 59 88 160 189 218 290 319 348 420 449 478 550 579 608 680 709 738 810 839 868 940 969 998 1070 1099 1128 1200 1229 1258 1330 1359 1388 1460 1489 1518 1590 1619 1648 1677 1749 1778 1807 1852 
39 81 123 165 207 249 291 333 375 417 459 501 543 585 627 669 711 753 795 837 879 921 963 1005 1047 1089 1131 1173 1215 1257 1299 1341 1383 1425 1467 1509 1551 1593 1635 1677 1762 1804 1846 1891 
25 85 102 162 179 239 299 316 376 393 453 513 530 590 607 667 727 744 804 821 881 941 958 1018 1035 1095 1155 1172 1232 1249 1309 1369 1386 1446 1463 1523 1583 1600 1660 1677 1737 1797 1814 1887 
33 52 114 133 195 257 276 338 357 419 438 500 519 581 643 662 724 743 805 824 886 905 967 1029 1048 1110 1129 1191 1210 1272 1291 1353 1415 1434 1496 1515 1577 1596 1658 1677 1739 1801 1820 1883 
3 79 112 145 178 254 287 320 353 429 462 495 528 561 637 670 703 736 812 845 878 911 987 1020 1053 1086 1119 1195 1228 1261 1294 1370 1403 1436 1469 1545 1578 1611 1644 1677 1753 1786 1819 1879 
20 68 116 164 212 217 265 313 361 409 457 505 553 601 606 654 702 750 798 846 894 942 947 995 1043 1091 1139 1187 1235 1283 1331 1336 1384 1432 1480 1528 1576 1624 1672 1677 1725 1773 1821 1875 
8 53 98 143 188 233 278 323 368 413 458 503 548 593 638 683 728 773 775 820 865 910 955 1000 1045 1090 1135 1180 1225 1270 1315 1360 1405 1450 1495 1540 1585 1630 1675 1677 1722 1767 1812 1871 
5 60 115 170 182 237 292 304 359 414 469 481 536 591 603 658 713 768 780 835 890 945 957 1012 1067 1079 1134 1189 1244 1256 1311 1366 1378 1433 1488 1543 1555 1610 1665 1677 1732 1787 1842 1867 
31 71 111 151 191 231 271 311 351 391 431 514 554 594 634 674 714 754 794 834 874 914 954 994 1034 1117 1157 1197 1237 1277 1317 1357 1397 1437 1477 1517 1557 1597 1637 1677 1760 1800 1840 1863 
9 65 121 134 190 246 259 315 371 427 440 496 552 565 621 677 690 746 802 858 871 927 983 996 1052 1108 1121 1177 1233 1289 1302 1358 1414 1427 1483 1539 1552 1608 1664 1677 1733 1789 1845 1859 
15 51 87 166 202 238 274 310 346 425 461 497 533 569 605 684 720 756 792 828 864 943 979 1015 1051 1087 1123 1202 1238 1274 1310 1346 1382 1461 1497 1533 1569 1605 1641 1677 1756 1792 1828 1855 
2 67 89 154 176 241 263 328 350 415 437 502 524 589 611 676 698 763 785 850 872 937 959 1024 1046 1111 1133 1198 1220 1285 1307 1372 1394 1459 1481 1546 1568 1633 1655 1677 1742 1764 1829 1851 
41 62 126 147 211 232 296 317 381 402 466 487 551 572 636 657 721 742 806 827 891 912 976 997 1061 1082 1146 1167 1231 1252 1316 1337 1401 1422 1486 1507 1571 1592 1656 1677 1741 1805 1826 1890 
28 78 128 135 185 235 285 335 385 392 442 492 542 592 642 649 699 749 799 849 899 906 956 1006 1056 1106 1156 1163 1213 1263 1313 1363 1413 1420 1470 1520 1570 1620 1670 1677 1727 1777 1827 1886 
34 64 94 167 197 227 300 330 360 390 463 493 523 596 626 656 729 759 789 819 892 922 952 1025 1055 1085 1158 1188 1218 1248 1321 1351 1381 1454 1484 1514 1587 1617 1647 1677 1750 1780 1810 1882 
12 58 104 150 196 242 288 334 380 426 472 475 521 567 613 659 705 751 797 843 889 935 981 1027 1073 1076 1122 1168 1214 1260 1306 1352 1398 1444 1490 1536 1582 1628 1674 1677 1723 1769 1815 1878 
38 69 100 131 205 236 267 341 372 403 434 508 539 570 644 675 706 737 811 842 873 904 978 1009 1040 1114 1145 1176 1207 1281 1312 1343 1417 1448 1479 1510 1584 1615 1646 1677 1751 1782 1813 1874 
35 76 117 158 199 240 281 322 363 404 445 486 527 568 609 650 691 732 816 857 898 939 980 1021 1062 1103 1144 1185 1226 1267 1308 1349 1390 1431 1472 1513 1554 1595 1636 1677 1761 1802 1843 1870 
23 61 99 137 175 256 294 332 370 408 446 484 522 560 641 679 717 755 793 831 869 907 988 1026 1064 1102 1140 1178 1216 1254 1292 1373 1411 1449 1487 1525 1563 1601 1639 1677 1758 1796 1834 1866 
40 50 103 156 209 219 272 325 378 388 441 494 547 600 610 663 716 769 779 832 885 938 948 1001 1054 1107 1160 1170 1223 1276 1329 1339 1392 1445 1498 1508 1561 1614 1667 1677 1730 1783 1836 1862 
10 77 101 168 192 216 283 307 374 398 465 489 556 580 604 671 695 762 786 853 877 944 968 992 1059 1083 1150 1174 1241 1265 1332 1356 1380 1447 1471 1538 1562 1629 1653 1677 1744 1768 1835 1858 
18 44 113 139 208 234 260 329 355 424 450 476 545 571 640 666 692 761 787 856 882 908 977 1003 1072 1098 1124 1193 1219 1288 1314 1340 1409 1435 1504 1530 1556 1625 1651 1677 1746 1772 1841 1854 
4 48 92 136 180 224 268 312 356 400 444 488 532 576 620 664 708 752 796 840 884 928 972 1016 1060 1104 1148 1192 1236 1280 1324 1368 1412 1456 1500 1544 1588 1632 1676 1677 1721 1765 1809 1850 
13 70 127 141 198 255 269 326 383 397 454 511 525 582 639 653 710 767 781 838 895 909 966 1023 1037 1094 1151 1165 1222 1279 1293 1350 1407 1421 1478 1535 1549 1606 1663 1677 1734 1791 1848 1889 
24 73 122 171 177 226 275 324 373 422 471 477 526 575 624 673 722 771 777 826 875 924 973 1022 1071 1077 1126 1175 1224 1273 1322 1371 1377 1426 1475 1524 1573 1622 1671 1677 1726 1775 1824 1885 
27 66 105 144 183 222 261 343 382 421 460 499 538 577 616 655 694 733 815 854 893 932 971 1010 1049 1088 1127 1166 1205 1287 1326 1365 1404 1443 1482 1521 1560 1599 1638 1677 1759 1798 1837 1881 
37 57 120 140 203 223 286 306 369 389 452 515 535 598 618 681 701 764 784 847 867 930 950 1013 1033 1096 1159 1179 1242 1262 1325 1345 1408 1428 1491 1511 1574 1594 1657 1677 1740 1803 1823 1877 
36 45 97 149 201 253 262 314 366 418 470 479 531 583 635 687 696 748 800 852 861 913 965 1017 1069 1078 1130 1182 1234 1286 1295 1347 1399 1451 1503 1512 1564 1616 1668 1677 1729 1781 1833 1873 
26 54 125 153 181 252 280 308 379 407 435 506 534 562 633 661 689 760 788 859 887 915 986 1014 1042 1113 1141 1169 1240 1268 1296 1367 1395 1423 1494 1522 1550 1621 1649 1677 1748 1776 1847 1869 
11 46 124 159 194 229 264 342 377 412 447 482 517 595 630 665 700 735 813 848 883 918 953 1031 1066 1101 1136 1171 1206 1284 1319 1354 1389 1424 1502 1537 1572 1607 1642 1677 1755 1790 1825 1865 
29 47 108 169 187 248 266 327 345 406 467 485 546 564 625 686 704 765 783 844 862 923 984 1002 1063 1081 1142 1203 1221 1282 1300 1361 1379 1440 1501 1519 1580 1598 1659 1677 1738 1799 1817 1861 
22 49 119 146 173 243 270 340 367 394 464 491 518 588 615 685 712 739 809 836 863 933 960 1030 1057 1084 1154 1181 1208 1278 1305 1375 1402 1429 1499 1526 1553 1623 1650 1677 1747 1774 1844 1857 
1 55 109 163 174 228 282 336 347 401 455 509 520 574 628 682 693 747 801 855 866 920 974 1028 1039 1093 1147 1201 1212 1266 1320 1374 1385 1439 1493 1547 1558 1612 1666 1677 1731 1785 1839 1853 
1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1849 
42 73 104 135 209 240 271 302 376 407 438 512 543 574 605 679 710 741 815 846 877 908 982 1013 1044 1075 1149 1180 1211 1285 1316 1347 1378 1452 1483 1514 1588 1619 1650 1681 1755 1786 1817 1874 
21 58 95 132 212 249 286 323 360 397 434 514 551 588 625 662 699 736 816 853 890 927 964 1001 1038 1075 1155 1192 1229 1266 1303 1340 1377 1457 1494 1531 1568 1605 1642 1679 1759 1796 1833 1856 
14 53 92 131 213 252 291 330 369 408 447 486 525 564 603 685 724 763 802 841 880 919 958 997 1036 1075 1157 1196 1235 1274 1313 1352 1391 1430 1469 1508 1590 1629 1668 1707 1746 1785 1824 1881 
32 72 112 152 192 232 272 312 352 392 432 515 555 595 635 675 715 755 795 835 875 915 955 995 1035 1075 1158 1198 1238 1278 1318 1358 1398 1438 1478 1518 1558 1598 1638 1678 1761 1801 1841 1863 
17 49 124 156 188 220 295 327 359 391 466 498 530 562 637 669 701 733 808 840 872 904 979 1011 1043 1075 1150 1182 1214 1289 1321 1353 1385 1460 1492 1524 1556 1631 1663 1695 1727 1802 1834 1888 
7 48 89 130 214 255 296 337 378 419 460 501 542 583 624 665 706 747 788 829 870 911 952 993 1034 1075 1159 1200 1241 1282 1323 1364 1405 1446 1487 1528 1569 1610 1651 1692 1733 1774 1815 1870 
6 78 107 136 208 237 266 338 367 396 468 497 526 598 627 656 728 757 786 858 887 916 988 1017 1046 1075 1147 1176 1205 1277 1306 1335 1407 1436 1465 1537 1566 1595 1667 1696 1725 1797 1826 1852 
16 79 99 162 182 245 265 328 348 411 431 494 557 577 640 660 723 743 806 826 889 909 972 992 1055 1075 1138 1201 1221 1284 1304 1367 1387 1450 1470 1533 1553 1616 1636 1699 1762 1782 1845 1877 
19 75 88 144 200 256 269 325 381 394 450 506 519 575 631 687 700 756 812 825 881 937 950 1006 1062 1075 1131 1187 1243 1256 1312 1368 1381 1437 1493 1506 1562 1618 1674 1687 1743 1799 1812 1859 
30 46 105 164 180 239 298 314 373 389 448 507 523 582 641 657 716 732 791 850 866 925 984 1000 1059 1075 1134 1193 1209 1268 1327 1343 1402 1461 1477 1536 1552 1611 1670 1686 1745 1804 1820 1884 
39 77 115 153 191 229 267 305 386 424 462 500 538 576 614 652 690 771 809 847 885 923 961 999 1037 1075 1156 1194 1232 1270 1308 1346 1384 1422 1503 1541 1579 1617 1655 1693 1731 1769 1807 1866 
25 67 109 151 193 235 277 319 361 403 445 487 529 571 613 655 697 739 781 823 865 907 949 991 1033 1075 1160 1202 1244 1286 1328 1370 1412 1454 1496 1538 1580 1622 1664 1706 1748 1790 1832 1891 
